,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm),압입력(kN),판정,CAM1 최고압입력(kN),CAM1 최종압입력(kN), 판정,CAM2 최고압입력(kN),CAM2 최종압입력(kN), 판정,CAM3 최고압입력(kN),CAM3 최종압입력(kN), 판정,CAM4 최고압입력(kN),CAM4 최종압입력(kN), 판정,CAM5 최고압입력(kN),CAM5 최종압입력(kN), 판정,CAM6 최고압입력(kN),CAM6 최종압입력(kN), 판정,CAM7 최고압입력(kN),CAM7 최종압입력(kN), 판정,CAM8 최고압입력(kN),CAM8 최종압입력(kN), 판정,CAM9 최고압입력(kN),CAM9 최종압입력(kN), 판정,CAM1 토크 1번째 (N.m),판정,CAM1 토크 2번째 (N.m),판정,CAM2 토크 1번째 (N.m),판정,CAM2 토크 2번째(N.m),판정,CAM3 토크 1번째(N.m),판정,CAM3 토크 2번째(N.m),판정,CAM4 토크 1번째(N.m),판정,CAM4 토크 2번째(N.m),판정,CAM5 토크 1번째(N.m),판정,CAM5토크 2번째(N.m),판정,CAM6 토크 1번째(N.m),판정,CAM6 토크 2번째(N.m),판정,CAM7 토크 1번째 (N.m),판정,CAM7 토크 2번째 (N.m),판정,CAM8 토크 1번째 (N.m),판정,CAM8 토크 2번째 (N.m),판정,CAM9 토크 1번째 (N.m),판정,CAM9 토크 2번째 (N.m),판정,,,CAM1 위상각,판정,,,,CAM2 위상각,판정,,,,CAM3 위상각,판정,,,,CAM4 위상각,판정,,,,CAM5 위상각,판정,,,,CAM6 위상각,판정,,,,,,,,,,
2502250029C,NEW KAPPAEX1.0,CM2P8,2025-02-25 0:14,18.687,27.97,OK,23.66,23.22,OK,20.98,20.47,OK,21.75,21.45,OK,22.54,22.08,OK,20.37,20.28,OK,21.33,20.61,OK,21.77,21.14,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.97,OK,,,,53.92,OK,,,,-291.55,OK,,,,-291.69,OK,,,,170.7,OK,,,,172.23,OK,,,,,,,,,,
2502250030C,NEW KAPPAEX1.0,CM5P2,2025-02-25 0:19,18.686,30.11,OK,23.73,23.22,OK,22.53,22.34,OK,22.87,22.63,OK,22.34,22.12,OK,22.29,22.03,OK,23.1,22.82,OK,21.6,21.17,OK,0,0,,0,0,,2.21,OK,2.36,OK,2.31,OK,2.34,OK,2.34,OK,2.35,OK,2.3,OK,0,,0,,2.47,OK,2.37,OK,2.39,OK,2.36,OK,2.4,OK,2.44,OK,2.25,OK,0,,0,,,,53.14,OK,,,,52.15,OK,,,,-291.49,OK,,,,-292.02,OK,,,,173.31,OK,,,,172.86,OK,,,,,,,,,,
2502250031C,NEW KAPPAEX1.0,CM3P5,2025-02-25 0:20,18.688,28.08,OK,21.11,21,OK,20.95,20.82,OK,21.88,21.74,OK,21.93,21.84,OK,22.47,22.42,OK,21.7,21.36,OK,23.44,23.03,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.89,OK,,,,54,OK,,,,-293.03,OK,,,,-291.75,OK,,,,171.95,OK,,,,172.68,OK,,,,,,,,,,
2502250032C,NEW KAPPAEX1.0,CM4P7,2025-02-25 0:22,18.692,28.63,OK,23.99,23.42,OK,22.65,22.08,OK,22.25,21.88,OK,22.85,22.5,OK,23.29,23.29,OK,24.1,23.24,OK,22.67,22.01,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.39,OK,,,,52.06,OK,,,,-290.8,OK,,,,-291.62,OK,,,,171.97,OK,,,,172.54,OK,,,,,,,,,,
2502250033C,NEW KAPPAEX1.0,CM1P9,2025-02-25 0:23,18.688,27.32,OK,23.95,23.55,OK,24.3,23.58,OK,23.67,23.23,OK,23.88,23.34,OK,23.11,22.62,OK,23.3,22.64,OK,21.62,20.92,OK,0,0,,0,0,,5.64,OK,6.53,OK,6.69,OK,6.58,OK,6.53,OK,6.47,OK,6.38,OK,0,,0,,5.73,OK,5.78,OK,5.71,OK,5.68,OK,5.68,OK,5.66,OK,5.61,OK,0,,0,,,,54.57,OK,,,,51.57,OK,,,,-293.93,OK,,,,-292.62,OK,,,,170.57,OK,,,,171.8,OK,,,,,,,,,,
2502250001D,KAPPA 1.5 AT,DM4P1,2025-02-25 0:23,19.089,27.58,OK,22.22,21.99,OK,20.78,20.78,OK,21.34,21.32,OK,22.2,22.15,OK,22.27,22.22,OK,21.06,20.92,OK,24.4,24.33,OK,22.59,22.39,OK,21.94,21.94,OK,11.46,OK,11.45,OK,11.74,OK,11.48,OK,11.98,OK,11.58,OK,11.48,OK,11.46,OK,11.47,OK,11.26,OK,11.2,OK,11.28,OK,11.44,OK,11.2,OK,11.24,OK,11.22,OK,11.21,OK,11.26,OK,,,-307.38,OK,,,,-308.02,OK,,,,-217.88,OK,,,,-218.42,OK,,,,37.95,OK,,,,38.04,OK,,,,129.1,OK,,,,127.58,OK
2502250034C,NEW KAPPAEX1.0,CM2P4,2025-02-25 0:23,18.698,28.28,OK,25.39,25.04,OK,21.89,21.45,OK,22.96,22.66,OK,23.08,22.45,OK,23.01,22.89,OK,23.52,22.94,OK,23.99,23.2,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.63,OK,,,,52.11,OK,,,,-291.42,OK,,,,-290.93,OK,,,,171.17,OK,,,,171.75,OK,,,,,,,,,,
2502250002D,KAPPA 1.5 AT,DM1P5,2025-02-25 0:24,19.095,27.43,OK,21.95,21.88,OK,20.76,20.6,OK,21.3,21.21,OK,20.74,20.67,OK,21.52,21.43,OK,22.36,22.27,OK,22.31,22.15,OK,20.83,20.56,OK,20.85,20.69,OK,11.36,OK,11.37,OK,11.45,OK,11.42,OK,11.54,OK,11.52,OK,11.48,OK,11.75,OK,11.42,OK,10.06,OK,9.97,OK,10.1,OK,10.01,OK,10.33,OK,10.04,OK,10.16,OK,10.08,OK,9.7,OK,,,-306.74,OK,,,,-308.8,OK,,,,-217.08,OK,,,,-217.31,OK,,,,37.93,OK,,,,37.82,OK,,,,126.44,OK,,,,127.17,OK
2502250035C,NEW KAPPAEX1.0,CM5P1,2025-02-25 0:24,18.69,28.76,OK,23.2,23.01,OK,21.86,21.69,OK,22.2,21.89,OK,22.32,21.98,OK,21.17,20.88,OK,22.32,21.81,OK,22.39,22.08,OK,0,0,,0,0,,2.19,OK,2.43,OK,2.36,OK,2.36,OK,2.33,OK,2.32,OK,2.31,OK,0,,0,,2.45,OK,2.44,OK,2.38,OK,2.35,OK,2.34,OK,2.46,OK,2.23,OK,0,,0,,,,53.01,OK,,,,52.46,OK,,,,-292.82,OK,,,,-291.89,OK,,,,171.28,OK,,,,172.95,OK,,,,,,,,,,
2502250003D,KAPPA 1.5 AT,DM2P8,2025-02-25 0:25,19.086,26.25,OK,22.54,22.45,OK,21.74,21.5,OK,22.18,22.06,OK,22.52,22.33,OK,22.64,22.3,OK,22.06,21.77,OK,24.12,24.02,OK,22.28,22.06,OK,22.08,21.91,OK,10.9,OK,10.7,OK,10.72,OK,11.11,OK,10.7,OK,11.02,OK,10.85,OK,10.81,OK,10.83,OK,10.21,OK,10.24,OK,10.19,OK,10.18,OK,10.25,OK,10.34,OK,10.31,OK,10.37,OK,10.36,OK,,,-308.58,OK,,,,-309.91,OK,,,,-218.03,OK,,,,-218.02,OK,,,,39.4,OK,,,,39.42,OK,,,,127.59,OK,,,,127.27,OK
2502250036C,NEW KAPPAEX1.0,CM3P3,2025-02-25 0:25,18.691,27.02,OK,21.54,21.36,OK,20.57,20.39,OK,21.88,21.7,OK,21.79,21.63,OK,21.95,21.84,OK,23.58,23.17,OK,24.01,23.71,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.18,OK,,,,53.15,OK,,,,-291.42,OK,,,,-293.18,OK,,,,172.62,OK,,,,172.03,OK,,,,,,,,,,
2502250037C,NEW KAPPAEX1.0,CM4P6,2025-02-25 0:26,18.673,28.57,OK,26.28,25.49,OK,22.69,22.19,OK,21.84,21.53,OK,21.92,21.35,OK,22.96,22.78,OK,22.17,21.77,OK,22.87,22.34,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.51,OK,,,,51.97,OK,,,,-292.65,OK,,,,-291.31,OK,,,,171.59,OK,,,,172.12,OK,,,,,,,,,,
2502250038C,NEW KAPPAEX1.0,CM1P8,2025-02-25 0:27,18.696,27.4,OK,22.62,22.18,OK,22.67,22.18,OK,23.72,23.55,OK,22.62,22.08,OK,22.83,22.46,OK,22.29,21.59,OK,21.83,21.45,OK,0,0,,0,0,,5.71,OK,6.25,OK,6.21,OK,6.64,OK,6.78,OK,6.58,OK,6.44,OK,0,,0,,5.56,OK,5.95,OK,6.21,OK,5.54,OK,5.55,OK,5.65,OK,5.55,OK,0,,0,,,,52.81,OK,,,,51.38,OK,,,,-292.21,OK,,,,-292.31,OK,,,,172.33,OK,,,,172.5,OK,,,,,,,,,,
2502250004D,KAPPA 1.5 AT,DM3P3,2025-02-25 0:27,19.097,27.11,OK,24.01,23.82,OK,22.52,22.29,OK,23.24,23.1,OK,22.62,22.39,OK,22.43,22.2,OK,22.5,22.39,OK,24.06,23.99,OK,23.15,23.1,OK,21.83,21.76,OK,11.08,OK,11.24,OK,11.23,OK,11.13,OK,11.36,OK,11.2,OK,11.27,OK,11.32,OK,10.85,OK,11.55,OK,11.52,OK,11.72,OK,11.77,OK,11.73,OK,12.01,OK,11.54,OK,11.54,OK,11.6,OK,,,-308.1,OK,,,,-308.08,OK,,,,-216.78,OK,,,,-218.69,OK,,,,39.14,OK,,,,39.96,OK,,,,129.12,OK,,,,128.41,OK
2502250039C,NEW KAPPAEX1.0,CM2P2,2025-02-25 0:28,18.69,28.57,OK,25.09,24.67,OK,21.59,21.12,OK,21.61,21.19,OK,22.75,22.31,OK,22.19,22.08,OK,22.64,22.1,OK,21.8,20.93,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.12,OK,,,,53.81,OK,,,,-291.92,OK,,,,-291.86,OK,,,,171.96,OK,,,,172.5,OK,,,,,,,,,,
2502250005D,KAPPA 1.5 AT,DM4P2,2025-02-25 0:28,19.086,27.5,OK,20.97,20.81,OK,20.88,20.76,OK,21.3,21.23,OK,21.74,21.69,OK,23.62,23.38,OK,21.99,21.71,OK,25.63,25.38,OK,24.26,24.15,OK,23.15,23.13,OK,11.86,OK,11.53,OK,11.49,OK,11.84,OK,12.06,OK,11.87,OK,11.48,OK,11.47,OK,11.48,OK,11.14,OK,11.22,OK,11.65,OK,11.37,OK,11.23,OK,11.3,OK,11.21,OK,11.26,OK,11.26,OK,,,-309.68,OK,,,,-308.55,OK,,,,-218.21,OK,,,,-217.5,OK,,,,38.45,OK,,,,37.84,OK,,,,127.61,OK,,,,127.89,OK
2502250040C,NEW KAPPAEX1.0,CM5P5,2025-02-25 0:28,18.697,28.3,OK,22.65,22.34,OK,21.93,21.58,OK,20.81,20.55,OK,20.88,20.55,OK,21.89,21.6,OK,21.74,21.22,OK,22.24,21.98,OK,0,0,,0,0,,2.2,OK,2.36,OK,2.32,OK,2.31,OK,2.3,OK,2.3,OK,2.32,OK,0,,0,,2.37,OK,2.31,OK,2.35,OK,2.41,OK,2.31,OK,2.32,OK,2.29,OK,0,,0,,,,52.07,OK,,,,51.84,OK,,,,-292.52,OK,,,,-291.61,OK,,,,171.79,OK,,,,172.19,OK,,,,,,,,,,
2502250006D,KAPPA 1.5 AT,DM1P6,2025-02-25 0:29,19.088,26.7,OK,21.16,21.07,OK,20.29,20.22,OK,22.54,22.29,OK,23.86,23.75,OK,20.96,20.92,OK,23.95,23.75,OK,24.16,24.04,OK,22.65,22.36,OK,21.57,21.37,OK,11.64,OK,11.41,OK,11.33,OK,11.48,OK,11.49,OK,11.65,OK,11.61,OK,11.56,OK,11.5,OK,10.15,OK,9.9,OK,10.09,OK,10.06,OK,10.16,OK,10.21,OK,10.15,OK,10.29,OK,9.86,OK,,,-309.52,OK,,,,-309.48,OK,,,,-218.5,OK,,,,-219.23,OK,,,,38.17,OK,,,,37.55,OK,,,,128.15,OK,,,,127.63,OK
2502250041C,NEW KAPPAEX1.0,CM3P7,2025-02-25 0:29,18.678,28.11,OK,22.33,22.02,OK,19.16,18.89,OK,20.55,20.34,OK,20.93,20.77,OK,21.16,21.09,OK,20.59,20.25,OK,22.31,21.99,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.48,OK,,,,51.85,OK,,,,-292.46,OK,,,,-292.84,OK,,,,174.42,OK,,,,171.63,OK,,,,,,,,,,
2502250007D,KAPPA 1.5 AT,DM2P7,2025-02-25 0:30,19.07,26.36,OK,24.07,24.05,OK,22.04,22.01,OK,22.3,22.06,OK,22.93,22.81,OK,23.56,23.42,OK,21.7,21.58,OK,24.26,24.17,OK,21.72,21.55,OK,22.11,22.04,OK,11.04,OK,10.71,OK,10.79,OK,10.81,OK,10.79,OK,10.84,OK,10.86,OK,10.84,OK,10.96,OK,10.15,OK,10.17,OK,10.35,OK,10.32,OK,10.7,OK,10.38,OK,10.34,OK,10.25,OK,10.23,OK,,,-308.81,OK,,,,-308.84,OK,,,,-218.39,OK,,,,-217.57,OK,,,,39.27,OK,,,,39.6,OK,,,,128.7,OK,,,,127.59,OK
2502250042C,NEW KAPPAEX1.0,CM4P9,2025-02-25 0:30,18.695,28.37,OK,22.87,22.19,OK,22.83,22.3,OK,22.91,22.5,OK,22.56,22.19,OK,23.71,23.6,OK,22.3,21.62,OK,23.31,22.65,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.2,OK,,,,52.74,OK,,,,-292.01,OK,,,,-291.41,OK,,,,172.63,OK,,,,173.24,OK,,,,,,,,,,
2502250008D,KAPPA 1.5 AT,DM5P9,2025-02-25 0:31,19.097,27.98,OK,23.32,23.02,OK,23.21,23.07,OK,23,22.88,OK,23.74,23.48,OK,23.88,23.81,OK,23.11,22.9,OK,24.2,24.18,OK,23.35,23.28,OK,23.65,23.44,OK,1.81,OK,2.11,OK,2.14,OK,2.18,OK,2.27,OK,2.16,OK,2.2,OK,2.13,OK,2.14,OK,2.43,OK,2.36,OK,2.4,OK,2.4,OK,2.39,OK,2.4,OK,2.47,OK,2.34,OK,2.32,OK,,,-309.16,OK,,,,-307.54,OK,,,,-218.67,OK,,,,-218.66,OK,,,,37.84,OK,,,,38.84,OK,,,,128.39,OK,,,,128.42,OK
2502250043C,NEW KAPPAEX1.0,CM1P4,2025-02-25 0:31,18.691,27.37,OK,24.02,23.72,OK,21.73,20.94,OK,24.84,24.35,OK,21.13,20.52,OK,21.83,21.45,OK,20.96,20.43,OK,22.2,21.71,OK,0,0,,0,0,,5.74,OK,6.18,OK,6.23,OK,6.26,OK,6.42,OK,6.72,OK,6.44,OK,0,,0,,5.53,OK,5.57,OK,5.86,OK,5.87,OK,5.5,OK,5.58,OK,5.54,OK,0,,0,,,,52.95,OK,,,,50.82,OK,,,,-292.64,OK,,,,-291.29,OK,,,,171.59,OK,,,,171.87,OK,,,,,,,,,,
2502250044C,NEW KAPPAEX1.0,CM2P1,2025-02-25 0:31,18.693,28.3,OK,25.81,25.2,OK,21.4,20.72,OK,20.19,19.88,OK,22.89,22.26,OK,21.26,21.07,OK,21.35,20.96,OK,21.75,21.07,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.36,OK,,,,52.08,OK,,,,-292.03,OK,,,,-290.4,OK,,,,170.74,OK,,,,171.8,OK,,,,,,,,,,
2502250009D,KAPPA 1.5 AT,DM3P4,2025-02-25 0:32,19.098,24.86,OK,21.23,21.06,OK,21.36,21.18,OK,21.81,21.78,OK,22.48,22.29,OK,22.9,22.8,OK,22.83,22.8,OK,23.82,23.75,OK,22.8,22.71,OK,22.08,22.08,OK,10.97,OK,11.24,OK,11.35,OK,11.14,OK,11.31,OK,11.09,OK,11.29,OK,11.14,OK,11.15,OK,11.56,OK,11.56,OK,11.94,OK,12.11,OK,11.82,OK,11.55,OK,11.65,OK,11.54,OK,11.59,OK,,,-308.32,OK,,,,-309.55,OK,,,,-219.02,OK,,,,-217.39,OK,,,,39.77,OK,,,,39.75,OK,,,,129.24,OK,,,,127.81,OK
2502250011D,KAPPA 1.5 AT,DM1P5,2025-02-25 0:33,19.08,27.37,OK,23.3,23.17,OK,21.05,20.89,OK,21.97,21.75,OK,21.07,20.89,OK,20.17,20.08,OK,21.23,21.07,OK,22.11,21.93,OK,20.98,20.74,OK,22.76,22.51,OK,11.42,OK,11.33,OK,11.41,OK,11.44,OK,11.51,OK,11.48,OK,11.5,OK,11.57,OK,11.45,OK,9.98,OK,9.86,OK,9.98,OK,9.9,OK,10.07,OK,9.91,OK,10.06,OK,9.99,OK,10.01,OK,,,-308.11,OK,,,,-308.61,OK,,,,-216.85,OK,,,,-217.08,OK,,,,37.73,OK,,,,38.14,OK,,,,127.21,OK,,,,126.83,OK
2502250046C,NEW KAPPAEX1.0,CM3P6,2025-02-25 0:33,18.681,26.8,OK,22.13,21.95,OK,21.16,20.93,OK,20.95,20.68,OK,21.31,21.02,OK,22.4,22.36,OK,22.22,22.04,OK,23.1,22.83,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.55,OK,,,,53.23,OK,,,,-292.42,OK,,,,-292.19,OK,,,,172.26,OK,,,,171.71,OK,,,,,,,,,,
2502250010D,KAPPA 1.5 AT,DM4P1,2025-02-25 0:34,19.088,26.12,OK,22.11,21.85,OK,21.99,21.88,OK,23.34,23.29,OK,21.55,21.43,OK,23.34,23.31,OK,20.99,20.74,OK,24.8,24.68,OK,23.73,23.66,OK,23.08,23.04,OK,11.42,OK,11.56,OK,11.93,OK,11.44,OK,12,OK,11.91,OK,11.47,OK,11.46,OK,11.47,OK,11.33,OK,11.36,OK,11.17,OK,11.24,OK,11.55,OK,11.22,OK,11.3,OK,11.32,OK,11.29,OK,,,-308.42,OK,,,,-308.4,OK,,,,-217.99,OK,,,,-217.96,OK,,,,37.91,OK,,,,37.79,OK,,,,127.4,OK,,,,128.12,OK
2502250047C,NEW KAPPAEX1.0,CM4P8,2025-02-25 0:34,18.686,28.46,OK,25.22,24.61,OK,22.58,21.92,OK,21.92,21.48,OK,21.68,21.33,OK,22.85,22.78,OK,23.05,22.39,OK,24.3,23.68,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.64,OK,,,,51.91,OK,,,,-291.18,OK,,,,-290.32,OK,,,,169.64,OK,,,,172.78,OK,,,,,,,,,,
2502250045C,NEW KAPPAEX1.0,CM5P3,2025-02-25 0:34,18.697,26.42,OK,22.34,21.84,OK,21.81,21.48,OK,22.08,21.79,OK,21.81,21.55,OK,22.22,21.81,OK,22.7,22.24,OK,21.77,21.6,OK,0,0,,0,0,,2.19,OK,2.41,OK,2.35,OK,2.34,OK,2.3,OK,2.29,OK,2.32,OK,0,,0,,2.41,OK,2.48,OK,2.35,OK,2.32,OK,2.34,OK,2.43,OK,2.26,OK,0,,0,,,,52.92,OK,,,,52.36,OK,,,,-293.09,OK,,,,-291.18,OK,,,,170.4,OK,,,,171.65,OK,,,,,,,,,,
2502250012D,KAPPA 1.5 AT,DM2P3,2025-02-25 0:35,19.091,27.4,OK,23.73,23.56,OK,21.21,20.97,OK,21.6,21.28,OK,22.74,22.42,OK,22.37,22.28,OK,20.95,20.73,OK,23,22.86,OK,21.48,21.26,OK,21.11,20.85,OK,10.69,OK,10.85,OK,10.83,OK,10.76,OK,10.81,OK,10.86,OK,10.76,OK,10.85,OK,10.78,OK,10.22,OK,10.26,OK,10.31,OK,10.33,OK,10.37,OK,10.32,OK,10.37,OK,10.33,OK,10.22,OK,,,-309.77,OK,,,,-307.83,OK,,,,-217.64,OK,,,,-218.49,OK,,,,38.04,OK,,,,38.18,OK,,,,128.48,OK,,,,128.62,OK
2502250048C,NEW KAPPAEX1.0,CM1P5,2025-02-25 0:35,18.686,28.46,OK,24.3,23.93,OK,22.2,21.38,OK,23.39,23.16,OK,22.27,21.8,OK,21.83,21.34,OK,20.87,20.5,OK,22.62,22.22,OK,0,0,,0,0,,5.69,OK,6.23,OK,6.13,OK,6.2,OK,6.2,OK,6.53,OK,6.43,OK,0,,0,,5.49,OK,5.66,OK,5.67,OK,5.73,OK,5.99,OK,5.4,OK,5.37,OK,0,,0,,,,52.58,OK,,,,52.34,OK,,,,-291.92,OK,,,,-291.74,OK,,,,172.27,OK,,,,173.34,OK,,,,,,,,,,
2502250049C,NEW KAPPAEX1.0,CM2P7,2025-02-25 0:36,18.691,26.95,OK,22.29,21.84,OK,21.24,20.75,OK,22.64,22.29,OK,21.7,21.1,OK,23.01,22.89,OK,22.68,22.15,OK,22.92,22.29,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.91,OK,,,,52.82,OK,,,,-291.8,OK,,,,-291.71,OK,,,,170.92,OK,,,,170.94,OK,,,,,,,,,,
2502250013D,KAPPA 1.5 AT,DM5P8,2025-02-25 0:36,19.094,27.75,OK,24.18,24.06,OK,23.55,23.37,OK,22.79,22.6,OK,23.9,23.67,OK,22.09,21.98,OK,22.81,22.58,OK,23.07,22.9,OK,22.28,22.09,OK,21.74,21.68,OK,1.77,OK,2.11,OK,2.1,OK,2.2,OK,2.19,OK,2.11,OK,2.2,OK,2.13,OK,2.14,OK,2.47,OK,2.4,OK,2.39,OK,2.41,OK,2.38,OK,2.39,OK,2.46,OK,2.39,OK,2.32,OK,,,-308.65,OK,,,,-309.61,OK,,,,-218.52,OK,,,,-218.71,OK,,,,39.32,OK,,,,39.2,OK,,,,128.52,OK,,,,129.04,OK
2502250050C,NEW KAPPAEX1.0,CM3P9,2025-02-25 0:37,18.696,27.62,OK,21.74,21.54,OK,19.28,19.07,OK,21.27,21.16,OK,20.88,20.73,OK,21.65,21.65,OK,22.11,21.84,OK,22.67,22.29,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.47,OK,,,,51.96,OK,,,,-292.16,OK,,,,-291.68,OK,,,,172.61,OK,,,,172.95,OK,,,,,,,,,,
2502250014D,KAPPA 1.5 AT,DM3P2,2025-02-25 0:37,19.096,27.77,OK,24.73,24.54,OK,22.87,22.52,OK,22.29,22.13,OK,22.71,22.52,OK,23.99,23.94,OK,22.34,22.27,OK,24.33,24.29,OK,24.45,24.33,OK,22.62,22.59,OK,11.03,OK,11.21,OK,11.23,OK,11.27,OK,11.25,OK,11.26,OK,11.12,OK,11.28,OK,11.23,OK,11.57,OK,11.53,OK,11.53,OK,11.54,OK,11.54,OK,12.19,OK,12.06,OK,11.59,OK,12,OK,,,-308.27,OK,,,,-307.9,OK,,,,-216.85,OK,,,,-217.84,OK,,,,38.59,OK,,,,38.5,OK,,,,128.27,OK,,,,128.44,OK
2502250051C,NEW KAPPAEX1.0,CM4P3,2025-02-25 0:38,18.694,26.7,OK,24.98,24.26,OK,23.62,23.27,OK,24.61,24.19,OK,23.64,23.22,OK,23.33,23.22,OK,23.13,22.56,OK,23.71,23.33,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.65,OK,,,,52.64,OK,,,,-293.04,OK,,,,-291.02,OK,,,,170.82,OK,,,,172.63,OK,,,,,,,,,,
2502250052C,NEW KAPPAEX1.0,CM5P2,2025-02-25 0:38,18.694,26.7,OK,23.25,23.13,OK,21.69,21.26,OK,22.01,21.77,OK,22.12,21.74,OK,21.46,21.12,OK,21.91,21.41,OK,22.22,21.91,OK,0,0,,0,0,,2.27,OK,2.34,OK,2.33,OK,2.3,OK,2.29,OK,2.34,OK,2.31,OK,0,,0,,2.58,OK,2.31,OK,2.36,OK,2.38,OK,2.4,OK,2.3,OK,2.27,OK,0,,0,,,,53.45,OK,,,,51.85,OK,,,,-291.46,OK,,,,-291.87,OK,,,,171.55,OK,,,,171.34,OK,,,,,,,,,,
2502250015D,KAPPA 1.5 AT,DM1P9,2025-02-25 0:39,19.088,25.86,OK,22.74,22.56,OK,21.41,21.23,OK,22.2,22.13,OK,22.83,22.72,OK,22.09,21.93,OK,21.97,21.75,OK,23.26,23.19,OK,21.73,21.43,OK,22.2,22,OK,11.47,OK,11.4,OK,11.44,OK,11.52,OK,11.55,OK,11.54,OK,11.49,OK,11.52,OK,11.88,OK,10.03,OK,9.94,OK,9.95,OK,10,OK,10.16,OK,9.9,OK,10.1,OK,10.15,OK,9.95,OK,,,-309.25,OK,,,,-310.35,OK,,,,-219.6,OK,,,,-219.49,OK,,,,38.28,OK,,,,39.01,OK,,,,127.59,OK,,,,127.6,OK
2502250054C,NEW KAPPAEX1.0,CM2P1,2025-02-25 0:39,18.698,28.15,OK,21.73,21.14,OK,21.26,20.68,OK,22.08,21.73,OK,21.98,21.7,OK,21.59,21.45,OK,22.24,21.56,OK,22.36,21.84,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.5,OK,,,,52.55,OK,,,,-291.51,OK,,,,-291.93,OK,,,,172.47,OK,,,,170.42,OK,,,,,,,,,,
