,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2403011286C,NEW KAPPAEX1.0,CM1P4,2024-03-01 20:57:54,18.692,27.37,OK,23.62,23.44,OK,22.88,22.25,OK,22.34,21.9,OK,22.71,22.22,OK,22.29,21.78,OK,21.38,20.66,OK,21.45,21.03,OK,0,0,,0,0,,5.61,OK,6.85,OK,6.67,OK,6.68,OK,6.92,OK,6.79,OK,6.8,OK,0,,0,,6.56,OK,6.44,OK,6.65,OK,6.57,OK,6.82,OK,6.61,OK,6.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011287C,NEW KAPPAEX1.0,CM2P5,2024-03-01 20:58:20,18.672,28.06,OK,24.06,23.73,OK,22.22,21.82,OK,21.96,21.24,OK,22.12,21.73,OK,22.01,21.82,OK,22.08,21.56,OK,22.8,22.4,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011288C,NEW KAPPAEX1.0,CM3P9,2024-03-01 20:59:02,18.691,30.33,OK,25.37,24.96,OK,20.21,19.93,OK,21.27,20.86,OK,23.17,22.63,OK,23.19,23.08,OK,23.4,22.6,OK,23.26,22.76,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011289C,NEW KAPPAEX1.0,CM4P2,2024-03-01 20:59:48,18.698,29.21,OK,26.98,26.17,OK,23.95,23.42,OK,23.62,22.65,OK,22.25,21.81,OK,23.82,23.68,OK,22.98,22.21,OK,22.08,21.02,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011290C,NEW KAPPAEX1.0,CM5P1,2024-03-01 21:00:31,18.686,27.56,OK,24.11,23.92,OK,22.03,21.62,OK,22.91,22.6,OK,22.63,22.15,OK,21.36,21,OK,21.17,20.5,OK,21.86,21.29,OK,0,0,,0,0,,2.26,OK,2.49,OK,2.5,OK,2.47,OK,2.49,OK,2.54,OK,2.47,OK,0,,0,,2.69,OK,2.68,OK,2.72,OK,2.73,OK,2.74,OK,2.92,OK,2.64,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011291C,NEW KAPPAEX1.0,CM1P6,2024-03-01 21:01:48,18.699,29.08,OK,25.63,25.33,OK,22.67,22.13,OK,22.18,21.94,OK,21.69,21.06,OK,21.31,21.08,OK,22.46,21.92,OK,21.43,20.89,OK,0,0,,0,0,,5.68,OK,6.49,OK,6.74,OK,6.65,OK,6.85,OK,6.84,OK,7.02,OK,0,,0,,6.49,OK,6.5,OK,6.7,OK,6.47,OK,6.72,OK,6.68,OK,6.43,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011292C,NEW KAPPAEX1.0,CM2P8,2024-03-01 21:02:14,18.694,28.67,OK,24.5,24.22,OK,21.45,21.05,OK,21.7,21.1,OK,22.24,21.84,OK,21.94,21.68,OK,22.68,22.08,OK,21.28,21.05,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011293C,NEW KAPPAEX1.0,CM3P3,2024-03-01 21:02:56,18.696,28.97,OK,27.11,26.11,OK,22.65,22.22,OK,22.06,21.56,OK,23.28,22.6,OK,23.76,23.51,OK,23.56,23.01,OK,22.49,21.7,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011294C,NEW KAPPAEX1.0,CM4P4,2024-03-01 21:04:21,18.696,29.56,OK,26.94,26.28,OK,23.16,22.69,OK,23.13,22.39,OK,22.01,21.51,OK,22.5,22.39,OK,22.72,21.79,OK,21.37,20.6,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011295C,NEW KAPPAEX1.0,CM5P7,2024-03-01 21:04:18,18.684,28.37,OK,24.63,24.42,OK,22.63,22.2,OK,23.53,23.25,OK,22.17,21.74,OK,21.77,21.43,OK,21.55,21.07,OK,20.93,20.43,OK,0,0,,0,0,,2.26,OK,2.45,OK,2.44,OK,2.4,OK,2.44,OK,2.5,OK,2.47,OK,0,,0,,2.66,OK,2.71,OK,2.69,OK,2.75,OK,2.79,OK,2.76,OK,2.66,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011296C,NEW KAPPAEX1.0,CM1P5,2024-03-01 21:05:35,18.688,28.48,OK,22.32,22.13,OK,23.44,22.85,OK,22.88,22.41,OK,23.32,22.78,OK,21.97,21.55,OK,22.08,21.13,OK,21.2,20.78,OK,0,0,,0,0,,5.6,OK,6.85,OK,6.63,OK,7.09,OK,6.74,OK,7.36,OK,6.88,OK,0,,0,,6.22,OK,6.54,OK,7.03,OK,6.52,OK,7.09,OK,6.59,OK,6.98,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011297C,NEW KAPPAEX1.0,CM2P9,2024-03-01 21:06:05,18.694,29.03,OK,24.25,23.9,OK,20.86,20.54,OK,21.05,20.63,OK,22.24,21.8,OK,21.89,21.63,OK,21.98,21.47,OK,21.49,21.28,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011298C,NEW KAPPAEX1.0,CM3P1,2024-03-01 21:06:47,18.698,27.37,OK,23.87,23.42,OK,20.79,20.48,OK,20.91,20.45,OK,23.22,22.47,OK,21.99,21.84,OK,22.27,21.84,OK,22.2,21.61,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011299C,NEW KAPPAEX1.0,CM5P2,2024-03-01 21:07:43,18.689,27.91,OK,25.11,24.82,OK,22.39,21.86,OK,23.46,23.27,OK,22.46,22.01,OK,22.58,22.08,OK,22.44,21.69,OK,20.69,20.36,OK,0,0,,0,0,,2.23,OK,2.47,OK,2.43,OK,2.44,OK,2.49,OK,2.45,OK,2.44,OK,0,,0,,2.66,OK,2.61,OK,2.74,OK,2.75,OK,2.75,OK,2.8,OK,2.57,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011300C,NEW KAPPAEX1.0,CM4P6,2024-03-01 21:08:15,18.692,29.71,OK,27.27,26.39,OK,23.73,23.11,OK,23.02,22.23,OK,22.39,21.84,OK,22.34,22.14,OK,22.67,21.68,OK,21.77,20.85,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011301C,NEW KAPPAEX1.0,CM1P8,2024-03-01 21:09:26,18.69,27.71,OK,22.46,22.29,OK,23.18,22.6,OK,22.48,22.27,OK,21.99,21.43,OK,21.8,21.41,OK,23.06,22.27,OK,21.38,20.94,OK,0,0,,0,0,,5.51,OK,6.7,OK,6.6,OK,6.94,OK,6.7,OK,7.84,OK,6.89,OK,0,,0,,6.12,OK,6.63,OK,6.92,OK,6.51,OK,6.92,OK,6.71,OK,6.68,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011302C,NEW KAPPAEX1.0,CM2P3,2024-03-01 21:09:49,18.685,28.01,OK,26.56,26.28,OK,22.8,22.33,OK,22.36,21.7,OK,21.61,21.05,OK,22.43,22.17,OK,22.36,22.1,OK,23.71,23.41,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011303C,NEW KAPPAEX1.0,CM3P7,2024-03-01 21:10:25,18.695,28.12,OK,22.83,22.47,OK,22.54,22.11,OK,21.56,21,OK,22.72,22.2,OK,22.42,22.42,OK,22.85,22.33,OK,23.58,23.03,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011304C,NEW KAPPAEX1.0,CM5P4,2024-03-01 21:11:21,18.697,28.95,OK,24.08,23.82,OK,23.03,22.63,OK,23.32,22.94,OK,22.77,22.24,OK,22.46,22.1,OK,22.41,21.91,OK,20.43,19.81,OK,0,0,,0,0,,2.23,OK,2.51,OK,2.45,OK,2.49,OK,2.48,OK,2.48,OK,2.45,OK,0,,0,,2.7,OK,2.81,OK,2.74,OK,2.76,OK,2.83,OK,2.77,OK,2.64,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011305C,NEW KAPPAEX1.0,CM4P5,2024-03-01 21:11:53,18.694,27.93,OK,25.27,24.61,OK,23.82,23.09,OK,22.94,22.32,OK,23.02,22.54,OK,23.09,22.87,OK,23,21.86,OK,22.56,21.73,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011306C,NEW KAPPAEX1.0,CM1P9,2024-03-01 21:13:07,18.694,27.43,OK,23.53,23.2,OK,21.99,21.62,OK,23.06,22.81,OK,22.06,21.64,OK,22.67,22.46,OK,21.24,20.47,OK,21.9,21.41,OK,0,0,,0,0,,5.84,OK,6.59,OK,6.86,OK,6.64,OK,7.45,OK,6.83,OK,7.45,OK,0,,0,,6.21,OK,6.76,OK,6.56,OK,6.95,OK,6.6,OK,7.16,OK,6.21,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011307C,NEW KAPPAEX1.0,CM2P1,2024-03-01 21:13:36,18.686,28.58,OK,25.72,25.34,OK,23.27,22.82,OK,22.03,21.52,OK,21.73,21.54,OK,22.68,22.47,OK,22.71,22.22,OK,23.17,22.94,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011308C,NEW KAPPAEX1.0,CM3P6,2024-03-01 21:15:01,18.688,29.08,OK,22.99,22.72,OK,22.42,21.93,OK,22.42,21.7,OK,23.65,23.1,OK,23.49,23.31,OK,23.71,23.22,OK,23.26,22.7,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011309C,NEW KAPPAEX1.0,CM4P8,2024-03-01 21:15:44,18.69,27.32,OK,25.71,25.18,OK,25.64,25.03,OK,23.97,23.16,OK,23.49,23.07,OK,24.06,23.82,OK,23.29,22.61,OK,22.61,21.77,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011310C,NEW KAPPAEX1.0,CM5P2,2024-03-01 21:15:44,18.696,27.41,OK,23.32,23.15,OK,23.49,23.06,OK,23.68,23.3,OK,22.34,21.86,OK,23.08,22.65,OK,23.2,22.63,OK,21.6,21,OK,0,0,,0,0,,2.24,OK,2.42,OK,2.47,OK,2.48,OK,2.49,OK,2.47,OK,2.47,OK,0,,0,,2.6,OK,2.67,OK,2.69,OK,2.69,OK,2.75,OK,2.88,OK,2.59,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011311C,NEW KAPPAEX1.0,CM1P3,2024-03-01 21:16:54,18.688,28.01,OK,23.86,23.39,OK,24.14,23.67,OK,23.76,23.44,OK,22.57,21.94,OK,23.37,22.99,OK,22.11,21.2,OK,22.71,22.2,OK,0,0,,0,0,,5.8,OK,6.59,OK,6.84,OK,6.77,OK,7.33,OK,6.78,OK,7.45,OK,0,,0,,6.33,OK,6.63,OK,6.53,OK,7.03,OK,6.65,OK,7.17,OK,6.3,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011312C,NEW KAPPAEX1.0,CM2P4,2024-03-01 21:17:21,18.698,28.65,OK,24.85,24.57,OK,22.29,21.7,OK,21.33,20.68,OK,21.19,20.63,OK,21.31,21.1,OK,21.77,21.26,OK,22.73,22.57,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011313C,NEW KAPPAEX1.0,CM3P7,2024-03-01 21:18:13,18.698,26.02,OK,23.26,23.01,OK,20.84,20.55,OK,22.54,22.06,OK,23.85,23.33,OK,24.32,24.12,OK,23.15,22.6,OK,23.17,22.74,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011314C,NEW KAPPAEX1.0,CM4P9,2024-03-01 21:19:41,18.697,26.82,OK,26.28,25.73,OK,24.85,24.5,OK,24.83,23.97,OK,23.93,23.55,OK,24.04,23.68,OK,22.96,22.3,OK,22.41,21.66,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011315C,NEW KAPPAEX1.0,CM5P5,2024-03-01 21:19:54,18.692,27.25,OK,24.85,24.66,OK,23.18,22.77,OK,21.98,21.67,OK,22.46,22.05,OK,22.55,22.2,OK,22.29,21.53,OK,21.1,20.45,OK,0,0,,0,0,,2.25,OK,2.5,OK,2.44,OK,2.43,OK,2.46,OK,2.49,OK,2.44,OK,0,,0,,2.69,OK,2.75,OK,2.65,OK,2.73,OK,2.81,OK,2.74,OK,2.6,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011316C,NEW KAPPAEX1.0,CM1P1,2024-03-01 21:21:08,18.697,26.42,OK,22.76,22.43,OK,22.41,22.04,OK,23.2,22.95,OK,22.46,21.94,OK,20.75,20.33,OK,22.67,21.78,OK,20.73,20.36,OK,0,0,,0,0,,5.51,OK,6.7,OK,7.23,OK,6.7,OK,6.69,OK,6.95,OK,6.81,OK,0,,0,,6.26,OK,6.8,OK,6.45,OK,6.77,OK,6.54,OK,6.78,OK,6.19,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011317C,NEW KAPPAEX1.0,CM2P6,2024-03-01 21:21:37,18.672,28.68,OK,23.01,22.64,OK,21.8,21.42,OK,21.12,20.68,OK,21.45,20.96,OK,21.05,20.89,OK,20.72,20.12,OK,22.22,21.98,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011318C,NEW KAPPAEX1.0,CM3P2,2024-03-01 21:22:17,18.695,28.06,OK,24.66,24.12,OK,23.62,23.13,OK,22.33,21.79,OK,24.48,23.87,OK,23.74,23.56,OK,24.3,23.94,OK,25.18,24.53,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011319C,NEW KAPPAEX1.0,CM4P3,2024-03-01 21:23:45,18.692,26.47,OK,25.77,24.96,OK,24.3,23.88,OK,23.13,22.14,OK,23.11,22.65,OK,23.53,23.31,OK,24.28,23.51,OK,23.57,22.5,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011320C,NEW KAPPAEX1.0,CM5P8,2024-03-01 21:23:42,18.688,26.58,OK,23.06,22.75,OK,22.34,21.93,OK,22.89,22.63,OK,22.32,21.84,OK,21.31,20.88,OK,21.67,21.03,OK,22.51,22.1,OK,0,0,,0,0,,2.2,OK,2.48,OK,2.43,OK,2.43,OK,2.47,OK,2.5,OK,2.44,OK,0,,0,,2.63,OK,2.74,OK,2.64,OK,2.7,OK,2.77,OK,2.74,OK,2.65,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011321C,NEW KAPPAEX1.0,CM1P4,2024-03-01 21:24:52,18.696,26.77,OK,22.34,21.97,OK,23.27,22.83,OK,22.88,22.6,OK,22.74,22.25,OK,21.76,21.41,OK,21.66,20.8,OK,20.94,20.29,OK,0,0,,0,0,,5.48,OK,6.63,OK,7.01,OK,6.68,OK,6.61,OK,6.83,OK,6.71,OK,0,,0,,6.05,OK,6.91,OK,6.34,OK,6.61,OK,6.48,OK,6.76,OK,6.19,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011322C,NEW KAPPAEX1.0,CM2P7,2024-03-01 21:25:28,18.688,26.85,OK,23.48,23.2,OK,23.01,22.52,OK,21.14,20.63,OK,23.99,23.45,OK,21.31,21.1,OK,21.77,21.19,OK,22.92,22.43,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011323C,NEW KAPPAEX1.0,CM3P5,2024-03-01 21:26:04,18.687,26.21,OK,24.39,23.96,OK,23.35,22.76,OK,22.33,21.74,OK,24.1,23.33,OK,23.44,23.28,OK,23.1,22.38,OK,22.47,22.04,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011324C,NEW KAPPAEX1.0,CM5P9,2024-03-01 21:27:00,18.692,27.12,OK,24.42,24.3,OK,22.55,22.12,OK,22.94,22.6,OK,23.77,23.39,OK,21.55,21.26,OK,21.05,20.62,OK,21.84,21.41,OK,0,0,,0,0,,2.24,OK,2.54,OK,2.49,OK,2.45,OK,2.48,OK,2.51,OK,2.48,OK,0,,0,,2.65,OK,2.67,OK,2.68,OK,2.71,OK,2.71,OK,2.74,OK,2.59,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011325C,NEW KAPPAEX1.0,CM4P1,2024-03-01 21:27:32,18.685,27.82,OK,25.22,24.34,OK,24.26,23.64,OK,21.84,21.26,OK,22.67,22.14,OK,23.16,22.91,OK,21.77,21.04,OK,21.99,20.98,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011326C,NEW KAPPAEX1.0,CM1P6,2024-03-01 21:28:43,18.697,28.67,OK,23.2,22.85,OK,22.67,22.08,OK,22.13,21.8,OK,22.64,22.13,OK,21.27,20.94,OK,21.27,20.4,OK,20.89,20.47,OK,0,0,,0,0,,5.53,OK,6.62,OK,6.67,OK,6.82,OK,6.75,OK,6.98,OK,6.75,OK,0,,0,,6.17,OK,6.77,OK,6.48,OK,6.72,OK,6.62,OK,6.74,OK,6.15,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011327C,NEW KAPPAEX1.0,CM2P2,2024-03-01 21:29:12,18.674,27.86,OK,24.15,23.92,OK,21.98,21.52,OK,22.12,21.31,OK,21.26,20.89,OK,22.15,21.91,OK,21.98,21.49,OK,23.24,22.87,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011328C,NEW KAPPAEX1.0,CM3P8,2024-03-01 21:29:48,18.688,27.4,OK,23.03,22.58,OK,21.22,20.84,OK,20.61,20.18,OK,21.74,21.29,OK,22.74,22.51,OK,21.7,21.22,OK,22.45,22.06,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011329C,NEW KAPPAEX1.0,CM5P3,2024-03-01 21:30:44,18.696,27.97,OK,24.39,24.11,OK,22.08,21.6,OK,22.12,21.81,OK,21.67,21.24,OK,21.93,21.46,OK,21.12,20.52,OK,20.72,20.29,OK,0,0,,0,0,,2.26,OK,2.55,OK,2.47,OK,2.46,OK,2.51,OK,2.49,OK,2.5,OK,0,,0,,2.67,OK,2.74,OK,2.7,OK,2.74,OK,2.77,OK,2.77,OK,2.67,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011330C,NEW KAPPAEX1.0,CM4P4,2024-03-01 21:31:26,18.692,27.28,OK,24.06,23.29,OK,22.85,22.23,OK,23.22,22.21,OK,22.01,21.48,OK,23.05,22.83,OK,21.84,21.02,OK,22.63,21.57,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011331C,NEW KAPPAEX1.0,CM1P7,2024-03-01 21:32:34,18.691,25.97,OK,20.57,20.4,OK,23.06,22.69,OK,22.36,22.15,OK,21.8,20.96,OK,21.71,21.36,OK,20.89,20.17,OK,20.85,20.5,OK,0,0,,0,0,,5.5,OK,6.72,OK,6.65,OK,6.9,OK,6.77,OK,7.04,OK,6.71,OK,0,,0,,6.18,OK,6.67,OK,6.42,OK,6.61,OK,6.57,OK,6.63,OK,6.35,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011332C,NEW KAPPAEX1.0,CM2P5,2024-03-01 21:33:00,18.69,27.2,OK,22.82,22.38,OK,23.03,22.5,OK,21.75,21.24,OK,21.28,20.89,OK,22.26,21.98,OK,21.63,21.24,OK,22.4,22.03,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011333C,NEW KAPPAEX1.0,CM3P1,2024-03-01 21:34:25,18.685,26.86,OK,23.35,22.76,OK,22.54,21.97,OK,21.56,21.02,OK,23.4,22.79,OK,22.29,22.02,OK,22.42,21.81,OK,22.67,22.15,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
